,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
12,50013,1,10,Mobile Phone,Big City,11,Cash On Delivery,Male,2,3,Mobile Phone,Medium,Single,2,1,13,2,2,2,134,0.2,0.5
13,50014,1,10,Mobile Phone,Big City,15,Credit Card,Male,3,4,Mobile Phone,Medium,Divorced,1,1,17,0,1,0,134,0.1,1.0
14,50015,1,9,Mobile Phone,Small City,15,Credit Card,Male,3,4,Fashion,Low,Single,2,0,16,0,4,7,196,0.4444444444444444,0.0
15,50016,1,10,Mobile Phone,Medium City,12,UPI,Male,3,3,Mobile Phone,Very High,Married,5,1,22,1,1,2,121,0.1,1.0
16,50017,1,10,Computer,Big City,12,Debit Card,Female,3,4,Mobile Phone,Low,Single,2,1,18,1,1,0,129,0.1,1.0
17,50018,1,10,Mobile Phone,Small City,11,E wallet,Male,2,4,Laptop & Accessory,Medium,Single,2,1,11,1,1,3,157,0.1,1.0
18,50019,1,10,Computer,Big City,13,Debit Card,Male,3,5,Laptop & Accessory,Medium,Single,2,1,24,1,1,6,161,0.1,1.0
19,50020,1,19,Mobile Phone,Big City,20,Debit Card,Female,3,3,Mobile Phone,High,Divorced,10,1,18,1,4,3,150,0.21052631578947367,0.25
20,50021,1,10,Mobile Phone,Small City,12,Debit Card,Male,3,5,Laptop & Accessory,Medium,Divorced,5,1,18,6,7,7,162,0.7,0.14285714285714285
21,50022,1,20,Mobile Phone,Big City,29,Credit Card,Female,3,3,Fashion,Low,Divorced,2,0,12,11,15,6,203,0.75,0.0
22,50023,1,10,Mobile Phone,Small City,28,E wallet,Male,2,3,Mobile Phone,Medium,Single,2,1,19,0,1,0,117,0.1,1.0
23,50024,1,10,Mobile Phone,Small City,26,Debit Card,Female,3,5,Laptop & Accessory,Medium,Divorced,4,1,11,1,2,2,146,0.2,0.5
24,50025,1,14,Computer,Big City,14,Debit Card,Male,2,5,Fashion,Low,Single,3,0,15,0,1,3,207,0.07142857142857142,0.0
25,50026,1,10,Mobile Phone,Big City,15,Credit Card,Female,2,3,Mobile Phone,Very High,Single,8,0,22,1,1,4,142,0.1,0.0
26,50027,0,8,Mobile Phone,Small City,6,E wallet,Male,3,3,Fashion,High,Divorced,2,0,13,1,1,6,173,0.125,0.0
27,50028,0,10,Mobile Phone,Small City,12,E wallet,Male,2,3,Laptop & Accessory,Medium,Divorced,3,1,20,0,4,5,123,0.4,0.25
28,50029,0,18,Mobile Phone,Big City,14,Debit Card,Male,2,3,Laptop & Accessory,High,Married,9,0,18,1,1,15,123,0.05555555555555555,0.0
29,50030,0,5,Computer,Small City,14,E wallet,Female,2,3,Fashion,Low,Single,2,0,14,2,3,7,190,0.6,0.0
30,50031,0,2,Computer,Big City,6,Cash On Delivery,Male,2,3,Laptop & Accessory,Medium,Divorced,2,0,13,0,1,9,143,0.5,0.0
31,50032,0,10,Mobile Phone,Big City,13,Credit Card,Male,2,4,Laptop & Accessory,Medium,Divorced,3,0,17,1,1,0,161,0.1,0.0
32,50033,0,30,Mobile Phone,Big City,15,Credit Card,Female,3,4,Mobile Phone,High,Divorced,5,1,20,1,1,0,133,0.03333333333333333,1.0
33,50034,0,13,Mobile Phone,Small City,10,E wallet,Male,3,4,Fashion,Low,Divorced,8,0,11,2,2,11,209,0.15384615384615385,0.0
34,50035,0,10,Computer,Small City,8,E wallet,Female,3,3,Mobile Phone,Medium,Divorced,7,0,18,1,1,2,122,0.1,0.0
35,50036,0,10,Mobile Phone,Big City,14,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,2,0,24,0,2,2,123,0.2,0.0
36,50037,0,10,Computer,Big City,15,Credit Card,Male,2,3,Mobile Phone,High,Married,7,0,18,0,2,2,120,0.2,0.0
37,50038,0,1,Mobile Phone,Big City,27,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,2,0,11,0,1,2,127,1.0,0.0
38,50039,0,30,Mobile Phone,Big City,30,Debit Card,Male,2,2,Fashion,Low,Married,4,1,16,1,1,4,194,0.03333333333333333,1.0
39,50040,0,10,Computer,Big City,14,Credit Card,Male,3,4,Mobile Phone,Medium,Married,2,1,15,0,1,1,126,0.1,1.0
40,50041,0,23,Mobile Phone,Big City,17,Debit Card,Female,2,3,Others,High,Single,4,0,15,2,4,4,299,0.17391304347826086,0.0
41,50042,0,14,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Medium,Married,5,0,12,1,1,8,125,0.07142857142857142,0.0
42,50043,0,3,Mobile Phone,Small City,11,Debit Card,Female,2,3,Fashion,Low,Divorced,3,0,12,2,7,4,194,2.3333333333333335,0.0
43,50044,0,11,Mobile Phone,Small City,6,Debit Card,Female,2,4,Laptop & Accessory,Low,Single,5,0,22,1,1,1,187,0.09090909090909091,0.0
44,50045,0,5,Mobile Phone,Big City,12,Debit Card,Male,3,3,Mobile Phone,Medium,Single,4,0,20,0,1,4,130,0.2,0.0
45,50046,0,10,Mobile Phone,Big City,23,Cash On Delivery,Male,3,3,Mobile Phone,High,Divorced,1,1,16,1,1,1,131,0.1,1.0
46,50047,1,10,Computer,Small City,14,Cash On Delivery,Female,3,5,Mobile Phone,Very High,Single,1,0,21,1,1,0,123,0.1,0.0
47,50048,0,10,Computer,Big City,9,Credit Card,Male,1,3,Mobile Phone,High,Single,5,0,12,4,7,2,121,0.7,0.0
48,50049,0,3,Computer,Big City,15,Credit Card,Male,3,3,Laptop & Accessory,Very High,Married,2,0,11,0,6,10,131,2.0,0.0
49,50050,0,18,Mobile Phone,Small City,10,Debit Card,Female,1,3,Laptop & Accessory,Very High,Married,5,1,11,0,1,3,150,0.05555555555555555,1.0
50,50051,0,29,Mobile Phone,Big City,14,Debit Card,Female,3,3,Mobile Phone,Very High,Married,5,1,18,1,2,2,143,0.06896551724137931,0.5
51,50052,0,6,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Low,Single,1,0,14,0,1,2,125,0.16666666666666666,0.0
52,50053,1,10,Mobile Phone,Big City,8,Debit Card,Male,2,4,Mobile Phone,Low,Single,2,0,22,0,1,0,111,0.1,0.0
53,50054,0,19,Mobile Phone,Small City,6,E wallet,Female,3,3,Fashion,Very High,Married,2,0,25,4,15,7,205,0.7894736842105263,0.0
54,50055,0,10,Mobile Phone,Big City,15,Debit Card,Female,3,3,Mobile Phone,Low,Single,2,0,12,1,2,1,123,0.2,0.0
55,50056,0,4,Mobile Phone,Big City,18,Credit Card,Female,3,3,Mobile Phone,Low,Divorced,9,1,23,1,1,2,139,0.25,1.0
56,50057,0,10,Mobile Phone,Big City,33,Credit Card,Female,3,3,Mobile Phone,High,Single,3,0,15,1,1,2,123,0.1,0.0
57,50058,1,4,Mobile Phone,Small City,26,E wallet,Female,3,3,Mobile Phone,High,Single,2,1,22,0,1,2,131,0.25,1.0
58,50059,0,23,Mobile Phone,Big City,6,Credit Card,Male,2,4,Mobile Phone,Medium,Divorced,3,0,15,0,1,2,137,0.043478260869565216,0.0
59,50060,0,26,Mobile Phone,Big City,19,Credit Card,Female,2,2,Laptop & Accessory,Very High,Married,2,0,11,1,1,3,145,0.038461538461538464,0.0
60,50061,0,6,Mobile Phone,Big City,20,Credit Card,Female,3,3,Mobile Phone,High,Divorced,2,0,13,0,1,6,128,0.16666666666666666,0.0
61,50062,0,13,Mobile Phone,Big City,10,Credit Card,Female,2,3,Others,Medium,Divorced,2,0,14,1,9,9,290,0.6923076923076923,0.0
62,50063,0,28,Mobile Phone,Big City,20,Credit Card,Male,3,2,Others,High,Single,9,0,11,1,2,15,287,0.07142857142857142,0.0
63,50064,0,7,Computer,Big City,8,Debit Card,Male,2,4,Laptop & Accessory,Medium,Divorced,2,0,17,0,1,9,195,0.14285714285714285,0.0
64,50065,0,24,Mobile Phone,Big City,9,Credit Card,Female,3,3,Grocery,High,Single,4,0,18,0,2,0,237,0.08333333333333333,0.0
65,50066,0,25,Mobile Phone,Big City,6,Debit Card,Male,3,4,Others,Medium,Divorced,1,0,15,1,11,9,300,0.44,0.0
66,50067,0,10,Mobile Phone,Big City,15,Credit Card,Female,2,3,Mobile Phone,High,Single,2,0,16,1,1,3,123,0.1,0.0
67,50068,1,10,Mobile Phone,Big City,29,Debit Card,Male,2,4,Laptop & Accessory,Medium,Divorced,4,1,13,1,1,1,159,0.1,1.0
68,50069,0,10,Computer,Big City,13,Credit Card,Male,2,2,Mobile Phone,Low,Married,5,0,14,0,2,2,121,0.2,0.0
69,50070,0,18,Computer,Big City,8,Credit Card,Male,3,4,Grocery,Low,Divorced,10,0,23,1,11,8,268,0.6111111111111112,0.0
70,50071,0,10,Mobile Phone,Big City,27,Debit Card,Male,3,2,Mobile Phone,Very High,Divorced,2,1,12,0,1,7,136,0.1,1.0
71,50072,0,8,Computer,Big City,8,Credit Card,Female,2,3,Laptop & Accessory,High,Single,6,0,11,1,1,2,144,0.125,0.0
72,50073,0,15,Computer,Big City,27,Credit Card,Female,2,3,Laptop & Accessory,Medium,Married,3,0,16,0,1,2,153,0.06666666666666667,0.0
73,50074,0,11,Mobile Phone,Big City,8,Debit Card,Male,2,3,Laptop & Accessory,Medium,Divorced,10,0,14,0,1,0,166,0.09090909090909091,0.0
74,50075,0,11,Mobile Phone,Big City,35,Cash On Delivery,Male,2,3,Laptop & Accessory,Low,Divorced,4,0,18,0,1,7,163,0.09090909090909091,0.0
75,50076,0,10,Computer,Big City,6,Cash On Delivery,Male,2,4,Laptop & Accessory,Very High,Divorced,6,0,19,0,2,0,143,0.2,0.0
76,50077,0,22,Computer,Big City,24,Debit Card,Male,3,3,Laptop & Accessory,Low,Married,2,1,15,0,1,7,168,0.045454545454545456,1.0
77,50078,0,7,Computer,Big City,16,Credit Card,Male,2,3,Mobile Phone,Medium,Married,2,1,17,2,2,0,138,0.2857142857142857,0.5
78,50079,0,13,Mobile Phone,Big City,25,Credit Card,Male,3,3,Laptop & Accessory,Low,Divorced,9,1,15,1,3,7,127,0.23076923076923078,0.3333333333333333
79,50080,1,1,Mobile Phone,Big City,35,Credit Card,Male,3,3,Laptop & Accessory,Very High,Divorced,8,1,19,0,1,0,167,1.0,1.0
80,50081,1,10,Mobile Phone,Small City,33,E wallet,Female,2,3,Fashion,Low,Divorced,2,0,22,1,1,9,176,0.1,0.0
81,50082,0,10,Mobile Phone,Big City,14,Debit Card,Male,2,2,Mobile Phone,High,Married,2,1,16,0,2,2,123,0.2,0.5
82,50083,0,10,Computer,Big City,24,Credit Card,Female,3,3,Mobile Phone,Low,Single,2,0,13,1,1,7,122,0.1,0.0
83,50084,0,13,Computer,Big City,15,Debit Card,Male,3,4,Laptop & Accessory,Low,Divorced,10,0,14,1,1,2,149,0.07692307692307693,0.0
84,50085,0,19,Mobile Phone,Big City,6,Credit Card,Male,3,3,Fashion,Very High,Married,8,0,16,0,1,3,194,0.05263157894736842,0.0
85,50086,1,10,Mobile Phone,Small City,10,Credit Card,Male,2,5,Fashion,Low,Divorced,2,0,11,7,9,8,204,0.9,0.0
86,50087,0,3,Computer,Big City,6,Debit Card,Male,2,4,Fashion,Medium,Single,2,0,22,2,5,8,185,1.6666666666666667,0.0
87,50088,0,10,Computer,Small City,26,Debit Card,Female,2,3,Laptop & Accessory,Medium,Single,2,0,14,1,1,7,200,0.1,0.0
88,50089,0,24,Mobile Phone,Big City,14,Debit Card,Male,2,4,Fashion,High,Divorced,6,0,16,1,4,3,225,0.16666666666666666,0.0
89,50090,1,10,Mobile Phone,Big City,14,Cash On Delivery,Female,2,3,Mobile Phone,Very High,Single,6,1,11,1,1,4,127,0.1,1.0
90,50091,0,14,Mobile Phone,Small City,12,Debit Card,Female,3,3,Fashion,Low,Single,4,1,18,0,2,0,236,0.14285714285714285,0.5
91,50092,1,10,Computer,Small City,32,E wallet,Female,2,4,Laptop & Accessory,Very High,Single,6,0,15,0,1,1,167,0.1,0.0
92,50093,1,10,Mobile Phone,Big City,6,Cash On Delivery,Male,2,3,Mobile Phone,Medium,Single,1,0,14,0,1,5,121,0.1,0.0
93,50094,0,18,Computer,Small City,12,Credit Card,Female,2,4,Fashion,Low,Single,7,0,12,12,12,8,189,0.6666666666666666,0.0
94,50095,0,27,Mobile Phone,Small City,9,E wallet,Female,2,3,Laptop & Accessory,Very High,Divorced,3,0,14,1,1,5,159,0.037037037037037035,0.0
95,50096,0,9,Mobile Phone,Big City,11,Debit Card,Male,3,3,Laptop & Accessory,High,Single,9,0,16,0,3,7,159,0.3333333333333333,0.0
96,50097,0,6,Mobile Phone,Big City,14,Credit Card,Female,2,4,Mobile Phone,High,Divorced,7,0,21,0,1,1,126,0.16666666666666666,0.0
97,50098,0,10,Computer,Big City,17,UPI,Male,2,3,Fashion,Low,Married,2,1,14,0,1,3,222,0.1,1.0
98,50099,0,11,Mobile Phone,Small City,9,Debit Card,Male,3,3,Fashion,Medium,Married,1,0,12,1,5,13,206,0.45454545454545453,0.0
99,50100,0,4,Computer,Big City,6,Credit Card,Male,2,5,Laptop & Accessory,Medium,Divorced,1,0,12,1,1,4,143,0.25,0.0
100,50101,0,10,Mobile Phone,Big City,9,Debit Card,Male,3,4,Mobile Phone,Low,Divorced,4,0,17,0,1,0,122,0.1,0.0
101,50102,0,10,Computer,Small City,10,E wallet,Male,2,3,Mobile Phone,Low,Married,5,0,17,1,5,8,0,0.5,0.0
102,50103,0,2,Computer,Small City,6,Credit Card,Female,2,3,Fashion,Low,Divorced,2,0,14,4,4,1,179,2.0,0.0
103,50104,0,8,Computer,Small City,6,E wallet,Female,3,3,Fashion,Medium,Single,2,0,14,1,1,8,188,0.125,0.0
104,50105,1,10,Mobile Phone,Big City,14,Credit Card,Male,2,4,Mobile Phone,Low,Single,2,1,13,0,1,1,124,0.1,1.0
105,50106,0,25,Mobile Phone,Big City,8,Debit Card,Female,2,4,Mobile Phone,Low,Single,8,0,15,0,2,2,132,0.08,0.0
106,50107,0,15,Mobile Phone,Big City,10,Cash On Delivery,Male,2,3,Others,Low,Divorced,2,0,15,0,11,15,292,0.7333333333333333,0.0
107,50108,0,10,Mobile Phone,Medium City,12,Credit Card,Male,2,3,Mobile Phone,Medium,Divorced,9,0,17,2,2,2,123,0.2,0.0
108,50109,0,23,Mobile Phone,Small City,6,Credit Card,Female,3,3,Others,Low,Married,4,0,15,1,1,6,295,0.043478260869565216,0.0
109,50110,1,10,Mobile Phone,Big City,14,Credit Card,Male,2,3,Mobile Phone,Low,Divorced,6,1,13,0,1,4,124,0.1,1.0
110,50111,0,16,Mobile Phone,Small City,22,E wallet,Female,3,3,Grocery,Low,Divorced,6,1,22,0,2,9,261,0.125,0.5
111,50112,1,10,Mobile Phone,Big City,8,Debit Card,Female,3,3,Mobile Phone,Very High,Divorced,8,0,20,1,1,7,127,0.1,0.0
112,50113,0,25,Computer,Small City,8,Debit Card,Male,3,4,Others,Medium,Single,2,1,18,1,15,12,291,0.6,0.06666666666666667
113,50114,0,5,Mobile Phone,Small City,10,Debit Card,Female,2,3,Mobile Phone,High,Divorced,3,0,11,1,1,2,139,0.2,0.0
114,50115,1,10,Mobile Phone,Big City,6,Debit Card,Male,3,4,Mobile Phone,Medium,Single,1,1,14,1,1,2,137,0.1,1.0
115,50116,0,10,Mobile Phone,Big City,6,Credit Card,Female,3,3,Mobile Phone,Medium,Married,8,0,14,0,1,2,122,0.1,0.0
116,50117,0,5,Computer,Small City,32,E wallet,Male,3,3,Laptop & Accessory,Low,Divorced,1,0,18,1,2,2,145,0.4,0.0
117,50118,0,14,Mobile Phone,Big City,25,Debit Card,Male,3,3,Laptop & Accessory,Very High,Married,3,0,16,1,1,0,131,0.07142857142857142,0.0
118,50119,0,13,Mobile Phone,Big City,30,Cash On Delivery,Male,3,3,Laptop & Accessory,Low,Married,2,0,17,2,4,7,133,0.3076923076923077,0.0
119,50120,0,18,Mobile Phone,Big City,6,UPI,Male,3,2,Others,Low,Divorced,1,0,15,1,1,7,292,0.05555555555555555,0.0
120,50121,0,4,Computer,Big City,9,Credit Card,Male,3,3,Fashion,Medium,Married,10,0,12,1,2,2,237,0.5,0.0
121,50122,0,6,Mobile Phone,Big City,11,Debit Card,Female,3,4,Mobile Phone,Low,Divorced,2,0,13,0,1,2,129,0.16666666666666666,0.0
122,50123,0,7,Mobile Phone,Big City,8,Debit Card,Male,2,4,Laptop & Accessory,Very High,Divorced,7,0,13,0,5,9,160,0.7142857142857143,0.0
123,50124,0,10,Mobile Phone,Big City,6,Credit Card,Female,2,4,Mobile Phone,Very High,Divorced,3,0,14,1,1,2,139,0.1,0.0
124,50125,0,18,Computer,Big City,13,Debit Card,Male,3,2,Laptop & Accessory,Medium,Divorced,5,0,17,0,1,2,164,0.05555555555555555,0.0
125,50126,1,10,Computer,Big City,16,Credit Card,Male,3,3,Fashion,Medium,Married,7,0,11,1,1,0,200,0.1,0.0
126,50127,0,12,Computer,Big City,8,Cash On Delivery,Female,3,3,Fashion,Medium,Single,1,0,25,10,11,3,209,0.9166666666666666,0.0
127,50128,0,2,Mobile Phone,Big City,14,Debit Card,Male,2,3,Mobile Phone,Low,Single,2,0,19,0,1,5,123,0.5,0.0
128,50129,0,15,Mobile Phone,Big City,23,Debit Card,Female,2,2,Laptop & Accessory,Very High,Single,4,1,13,0,1,2,165,0.06666666666666667,1.0
129,50130,0,2,Mobile Phone,Small City,26,E wallet,Male,2,3,Laptop & Accessory,Low,Married,3,0,14,1,1,2,169,0.5,0.0
130,50131,0,10,Mobile Phone,Big City,6,Debit Card,Female,3,3,Laptop & Accessory,Medium,Divorced,1,0,12,1,1,2,149,0.1,0.0
131,50132,0,15,Mobile Phone,Big City,14,Credit Card,Female,2,4,Mobile Phone,Very High,Married,1,1,11,4,7,8,126,0.4666666666666667,0.14285714285714285
132,50133,0,13,Mobile Phone,Big City,8,Credit Card,Male,2,3,Others,Medium,Married,1,0,15,0,3,9,294,0.23076923076923078,0.0
133,50134,0,24,Mobile Phone,Big City,6,Debit Card,Male,3,3,Mobile Phone,Low,Divorced,2,0,11,1,1,0,127,0.041666666666666664,0.0
134,50135,1,10,Computer,Big City,35,Credit Card,Male,3,4,Mobile Phone,High,Single,1,0,11,1,1,4,135,0.1,0.0
135,50136,0,5,Computer,Big City,13,Debit Card,Male,3,2,Mobile Phone,High,Divorced,2,0,20,0,1,3,128,0.2,0.0
136,50137,0,11,Computer,Small City,8,Debit Card,Male,2,4,Laptop & Accessory,Low,Divorced,4,0,18,6,7,5,152,0.6363636363636364,0.0
137,50138,0,10,Mobile Phone,Big City,8,Cash On Delivery,Male,2,4,Laptop & Accessory,Very High,Single,5,0,13,0,1,4,122,0.1,0.0
138,50139,0,19,Mobile Phone,Small City,8,Cash On Delivery,Female,3,5,Grocery,High,Divorced,4,1,12,1,7,7,269,0.3684210526315789,0.14285714285714285
139,50140,1,10,Mobile Phone,Big City,8,Debit Card,Male,3,3,Mobile Phone,Medium,Single,3,0,11,1,1,0,135,0.1,0.0
140,50141,0,2,Mobile Phone,Small City,8,Credit Card,Male,3,4,Laptop & Accessory,High,Divorced,3,0,19,0,1,0,166,0.5,0.0
141,50142,0,4,Mobile Phone,Big City,29,Credit Card,Male,3,4,Laptop & Accessory,Low,Divorced,1,0,21,1,7,8,156,1.75,0.0
142,50143,0,10,Computer,Big City,11,Debit Card,Male,2,2,Laptop & Accessory,Very High,Married,2,0,12,1,1,5,140,0.1,0.0
143,50144,0,18,Mobile Phone,Big City,26,Credit Card,Male,3,3,Grocery,Low,Divorced,1,1,14,0,2,10,235,0.1111111111111111,0.5
144,50145,0,9,Mobile Phone,Big City,12,Debit Card,Male,2,3,Mobile Phone,Low,Divorced,1,0,11,4,10,11,132,1.1111111111111112,0.0
145,50146,0,28,Mobile Phone,Big City,6,Credit Card,Male,2,3,Others,Very High,Single,1,1,14,1,4,13,290,0.14285714285714285,0.25
146,50147,1,10,Computer,Big City,35,Debit Card,Male,2,3,Fashion,High,Divorced,2,1,12,5,9,3,218,0.9,0.1111111111111111
147,50148,0,10,Mobile Phone,Big City,15,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,2,0,23,1,1,4,121,0.1,0.0
148,50149,0,10,Mobile Phone,Small City,12,Credit Card,Male,3,3,Laptop & Accessory,Low,Divorced,5,0,14,0,1,1,165,0.1,0.0
149,50150,0,10,Mobile Phone,Big City,9,Credit Card,Male,3,4,Mobile Phone,Medium,Single,2,0,17,1,1,0,132,0.1,0.0
150,50151,0,10,Computer,Big City,6,Credit Card,Female,0,3,Fashion,Low,Married,3,1,18,0,2,2,236,0.2,0.5
151,50152,0,2,Mobile Phone,Big City,28,Debit Card,Female,3,2,Fashion,High,Married,8,0,18,5,6,3,220,3.0,0.0
152,50153,0,11,Mobile Phone,Small City,13,Credit Card,Female,2,2,Laptop & Accessory,Very High,Married,2,1,24,0,7,7,156,0.6363636363636364,0.14285714285714285
153,50154,0,10,Computer,Big City,6,Debit Card,Female,2,3,Laptop & Accessory,High,Married,2,0,20,0,1,4,164,0.1,0.0
154,50155,0,23,Mobile Phone,Big City,10,Debit Card,Male,3,3,Others,High,Married,4,0,14,1,1,6,291,0.043478260869565216,0.0
155,50156,0,26,Mobile Phone,Big City,9,Credit Card,Male,2,3,Grocery,Medium,Divorced,4,1,16,1,1,3,276,0.038461538461538464,1.0
156,50157,0,15,Mobile Phone,Small City,6,Debit Card,Male,2,3,Laptop & Accessory,Medium,Divorced,2,0,25,4,11,6,149,0.7333333333333333,0.0
157,50158,0,2,Computer,Small City,8,Debit Card,Male,2,3,Laptop & Accessory,Low,Single,2,0,18,0,1,9,146,0.5,0.0
158,50159,0,28,Mobile Phone,Big City,26,Cash On Delivery,Male,2,3,Laptop & Accessory,Low,Divorced,4,1,19,1,1,8,154,0.03571428571428571,1.0
159,50160,0,10,Computer,Big City,17,Credit Card,Male,2,3,Laptop & Accessory,Very High,Divorced,2,1,13,2,3,3,147,0.3,0.3333333333333333
160,50161,0,10,Mobile Phone,Big City,6,Debit Card,Female,2,3,Mobile Phone,Low,Single,2,0,12,1,5,7,121,0.5,0.0
161,50162,1,7,Computer,Big City,30,Debit Card,Male,3,3,Mobile Phone,Medium,Married,4,1,22,0,1,0,132,0.14285714285714285,1.0
162,50163,0,11,Mobile Phone,Big City,29,Debit Card,Male,2,3,Laptop & Accessory,Low,Married,10,0,14,0,1,2,157,0.09090909090909091,0.0
163,50164,1,10,Mobile Phone,Big City,14,Credit Card,Male,2,3,Mobile Phone,High,Married,3,1,13,1,1,2,124,0.1,1.0
164,50165,0,1,Mobile Phone,Big City,14,Debit Card,Female,3,3,Mobile Phone,Low,Single,2,0,21,0,1,2,133,1.0,0.0
165,50166,0,22,Computer,Big City,16,Debit Card,Female,2,3,Others,Very High,Single,10,1,11,1,1,2,287,0.045454545454545456,1.0
166,50167,0,9,Mobile Phone,Big City,9,Cash On Delivery,Male,1,3,Laptop & Accessory,High,Single,5,0,12,6,7,7,145,0.7777777777777778,0.0
167,50168,0,4,Computer,Small City,11,E wallet,Female,3,3,Mobile Phone,High,Married,2,0,11,0,2,2,128,0.5,0.0
168,50169,1,10,Mobile Phone,Small City,10,E wallet,Male,2,4,Laptop & Accessory,Low,Single,2,1,12,7,7,4,158,0.7,0.14285714285714285
169,50170,0,10,Computer,Big City,14,Credit Card,Male,2,3,Mobile Phone,Low,Divorced,2,1,12,0,1,2,123,0.1,1.0
170,50171,0,15,Computer,Small City,32,E wallet,Female,3,3,Grocery,High,Divorced,6,0,14,2,2,8,235,0.13333333333333333,0.0
171,50172,1,10,Mobile Phone,Big City,9,Debit Card,Male,2,3,Mobile Phone,Medium,Single,2,0,13,0,1,0,114,0.1,0.0
172,50173,0,8,Mobile Phone,Small City,22,E wallet,Male,3,3,Fashion,High,Divorced,1,0,15,3,6,9,180,0.75,0.0
173,50174,0,9,Computer,Big City,24,Debit Card,Male,2,2,Mobile Phone,Low,Divorced,5,0,18,0,1,0,137,0.1111111111111111,0.0
174,50175,0,24,Mobile Phone,Big City,8,Credit Card,Male,2,5,Laptop & Accessory,High,Married,6,0,18,0,1,2,155,0.041666666666666664,0.0
175,50176,0,14,Mobile Phone,Small City,8,Debit Card,Male,2,3,Grocery,High,Single,2,0,19,1,2,4,260,0.14285714285714285,0.0
176,50177,0,10,Mobile Phone,Small City,16,Credit Card,Female,3,4,Mobile Phone,Medium,Single,2,0,12,1,1,0,112,0.1,0.0
177,50178,0,1,Mobile Phone,Big City,22,Credit Card,Male,3,2,Laptop & Accessory,Very High,Single,1,0,19,0,1,7,157,1.0,0.0
178,50179,0,4,Mobile Phone,Small City,13,Cash On Delivery,Male,3,2,Laptop & Accessory,Low,Divorced,5,0,11,3,7,7,169,1.75,0.0
179,50180,0,12,Mobile Phone,Big City,6,Credit Card,Male,2,2,Fashion,Low,Married,1,0,17,3,3,7,196,0.25,0.0
180,50181,0,9,Computer,Big City,30,Debit Card,Female,2,3,Laptop & Accessory,High,Divorced,8,0,15,0,1,8,157,0.1111111111111111,0.0
181,50182,0,5,Mobile Phone,Small City,13,Debit Card,Male,3,4,Laptop & Accessory,Medium,Divorced,2,0,14,1,4,8,155,0.8,0.0
182,50183,0,11,Mobile Phone,Big City,31,Debit Card,Female,2,4,Fashion,High,Divorced,4,0,17,1,1,3,221,0.09090909090909091,0.0
183,50184,0,30,Computer,Big City,6,Debit Card,Male,2,5,Laptop & Accessory,Medium,Married,3,1,13,1,1,2,157,0.03333333333333333,1.0
